Time,Date,Temp,pH,EC,ORP,,,,Water Conductivity (µs/cm),,,Oxidation-reduction potential (ORP) or Disolved Oxygen (DO)
4:10:59 AM,12/1/2021,73.5,7.73,523,204,,,,,,,
4:11:59 AM,12/1/2021,73.5,7.73,0,204,,,,,,,
4:13:02 AM,12/1/2021,73.5,7.73,514,204,,,,,,,
4:14:05 AM,12/1/2021,73.5,7.73,526,204,,,,,,,
4:15:05 AM,12/1/2021,73.5,7.73,510,205,,,,,,,
4:16:08 AM,12/1/2021,73.5,7.73,544,205,,,,,,,
4:17:11 AM,12/1/2021,73.5,7.73,506,205,,,,,,,
4:18:11 AM,12/1/2021,73.5,7.74,512,206,,,,,,,
4:19:14 AM,12/1/2021,73.5,7.73,526,206,,,,,,,
4:20:14 AM,12/1/2021,73.5,7.74,505,206,,,,,,,
4:21:17 AM,12/1/2021,73.5,7.73,513,206,,,,,,,
4:22:17 AM,12/1/2021,73.5,7.73,540,205,,,,,,,
4:23:17 AM,12/1/2021,73.5,7.73,542,206,,,,,,,
4:24:17 AM,12/1/2021,73.5,7.74,516,206,,,,,,,
4:25:17 AM,12/1/2021,73.5,7.73,516,206,,,,,,,
4:26:17 AM,12/1/2021,73.5,7.74,535,207,,,,,,,
4:27:17 AM,12/1/2021,73.5,7.73,531,207,,,,,,,
4:28:17 AM,12/1/2021,73.4,7.74,524,208,,,,,,,
4:29:20 AM,12/1/2021,73.4,7.74,535,208,,,,,,,
4:30:23 AM,12/1/2021,73.4,7.74,0,208,,,,,,,
4:31:26 AM,12/1/2021,73.4,7.74,512,208,,,,,,,
4:32:29 AM,12/1/2021,73.4,7.73,504,208,,,,,,,
4:33:29 AM,12/1/2021,73.4,7.74,499,208,,,,,,,
4:34:29 AM,12/1/2021,73.4,7.74,0,209,,,,,,,
4:35:29 AM,12/1/2021,73.4,7.74,545,209,,,,,,,
4:36:32 AM,12/1/2021,73.4,7.74,466,209,,,,,,,
4:37:35 AM,12/1/2021,73.4,7.74,517,209,,,,,,,
4:38:38 AM,12/1/2021,73.4,7.74,522,210,,,,,,,
4:39:41 AM,12/1/2021,73.4,7.74,525,210,,,,,,,
4:40:41 AM,12/1/2021,73.4,7.74,517,210,,,,,,,
4:41:44 AM,12/1/2021,73.4,7.74,521,211,,,,,,,
4:42:44 AM,12/1/2021,73.4,7.74,558,211,,,,,,,
4:43:44 AM,12/1/2021,73.4,7.75,574,211,,,,,,,
4:44:47 AM,12/1/2021,73.4,7.75,536,211,,,,,,,
4:45:50 AM,12/1/2021,73.4,7.74,530,211,,,,,,,
4:46:50 AM,12/1/2021,73.4,7.75,576,211,,,,,,,
4:47:50 AM,12/1/2021,73.4,7.75,526,211,,,,,,,
4:48:50 AM,12/1/2021,73.4,7.75,539,212,,,,,,,
4:49:50 AM,12/1/2021,73.4,7.75,517,212,,,,,,,
4:50:50 AM,12/1/2021,73.3,7.75,538,212,,,,,,,
4:51:53 AM,12/1/2021,73.3,7.74,563,212,,,,,,,
4:52:56 AM,12/1/2021,73.3,7.75,567,212,,,,,,,
4:53:59 AM,12/1/2021,73.3,7.75,550,212,,,,,,,
4:54:59 AM,12/1/2021,73.3,7.75,536,212,,,,,,,
4:55:59 AM,12/1/2021,73.3,7.75,525,212,,,,,,,
4:56:59 AM,12/1/2021,73.3,7.75,498,213,,,,,,,
4:57:59 AM,12/1/2021,73.3,7.75,497,213,,,,,,,
4:59:02 AM,12/1/2021,73.3,7.75,524,213,,,,,,,
5:00:05 AM,12/1/2021,73.3,7.75,515,213,,,,,,,
5:01:05 AM,12/1/2021,73.3,7.75,542,214,,,,,,,
5:02:05 AM,12/1/2021,73.3,7.75,486,213,,,,,,,
5:03:08 AM,12/1/2021,73.3,7.75,496,214,,,,,,,
5:04:08 AM,12/1/2021,73.3,7.75,486,214,,,,,,,
5:05:08 AM,12/1/2021,73.3,7.75,507,214,,,,,,,
5:06:11 AM,12/1/2021,73.3,7.75,541,214,,,,,,,
5:07:11 AM,12/1/2021,73.3,7.75,522,214,,,,,,,
5:08:11 AM,12/1/2021,73.3,7.75,520,213,,,,,,,
5:09:11 AM,12/1/2021,73.3,7.75,522,214,,,,,,,
5:10:11 AM,12/1/2021,73.3,7.75,539,214,,,,,,,
5:11:11 AM,12/1/2021,73.3,7.76,528,214,,,,,,,
5:12:14 AM,12/1/2021,73.3,7.76,529,215,,,,,,,
5:13:14 AM,12/1/2021,73.2,7.75,517,215,,,,,,,
5:14:17 AM,12/1/2021,73.2,7.76,514,214,,,,,,,
5:15:20 AM,12/1/2021,73.2,7.76,490,214,,,,,,,
5:16:20 AM,12/1/2021,73.2,7.76,502,215,,,,,,,
5:17:20 AM,12/1/2021,73.2,7.75,522,215,,,,,,,
5:18:20 AM,12/1/2021,73.2,7.76,524,215,,,,,,,
5:19:23 AM,12/1/2021,73.2,7.76,556,214,,,,,,,
5:20:23 AM,12/1/2021,73.2,7.76,521,215,,,,,,,
5:21:23 AM,12/1/2021,73.2,7.76,535,215,,,,,,,
5:22:23 AM,12/1/2021,73.2,7.76,487,215,,,,,,,
5:23:23 AM,12/1/2021,73.2,7.76,575,216,,,,,,,
5:24:23 AM,12/1/2021,73.2,7.76,516,216,,,,,,,
5:25:26 AM,12/1/2021,73.2,7.76,520,215,,,,,,,
5:26:26 AM,12/1/2021,73.2,7.76,510,216,,,,,,,
5:27:29 AM,12/1/2021,73.2,7.76,554,215,,,,,,,
5:28:29 AM,12/1/2021,73.2,7.76,521,216,,,,,,,
5:29:32 AM,12/1/2021,73.2,7.76,511,215,,,,,,,
5:30:32 AM,12/1/2021,73.2,7.76,537,215,,,,,,,
5:31:32 AM,12/1/2021,73.2,7.76,514,215,,,,,,,
5:32:35 AM,12/1/2021,73.2,7.75,520,215,,,,,,,
5:33:35 AM,12/1/2021,73.2,7.76,517,215,,,,,,,
5:34:38 AM,12/1/2021,73.2,7.76,499,216,,,,,,,
5:35:38 AM,12/1/2021,73.2,7.76,539,215,,,,,,,
5:36:38 AM,12/1/2021,73.2,7.76,518,216,,,,,,,
5:37:41 AM,12/1/2021,73.2,7.76,509,216,,,,,,,
5:38:41 AM,12/1/2021,73.2,7.76,512,216,,,,,,,
5:39:44 AM,12/1/2021,73.2,7.76,591,215,,,,,,,
5:40:44 AM,12/1/2021,73.2,7.76,545,216,,,,,,,
5:41:47 AM,12/1/2021,73.2,7.76,533,216,,,,,,,
5:42:47 AM,12/1/2021,73.2,7.76,530,215,,,,,,,
5:43:47 AM,12/1/2021,73.1,7.76,511,215,,,,,,,
5:44:50 AM,12/1/2021,73.1,7.77,542,216,,,,,,,
5:45:50 AM,12/1/2021,73.1,7.77,525,215,,,,,,,
5:46:53 AM,12/1/2021,73.1,7.76,532,216,,,,,,,
5:47:53 AM,12/1/2021,73.1,7.76,536,216,,,,,,,
5:48:56 AM,12/1/2021,73.1,7.76,547,216,,,,,,,
5:49:59 AM,12/1/2021,73.1,7.76,516,216,,,,,,,
5:51:02 AM,12/1/2021,73.1,7.76,533,215,,,,,,,
5:52:02 AM,12/1/2021,73.1,7.76,523,216,,,,,,,
5:53:05 AM,12/1/2021,73.1,7.76,0,216,,,,,,,
5:54:05 AM,12/1/2021,73.1,7.76,520,216,,,,,,,
5:55:08 AM,12/1/2021,73.1,7.76,0,215,,,,,,,
5:56:08 AM,12/1/2021,73.1,7.76,523,216,,,,,,,
5:57:08 AM,12/1/2021,73.1,7.76,505,215,,,,,,,
5:58:11 AM,12/1/2021,73.1,7.76,503,214,,,,,,,
5:59:14 AM,12/1/2021,73.1,7.76,548,214,,,,,,,
6:00:14 AM,12/1/2021,73.1,7.76,532,215,,,,,,,
6:01:14 AM,12/1/2021,73.1,7.76,529,215,,,,,,,
6:02:17 AM,12/1/2021,73.1,7.76,495,214,,,,,,,
6:03:20 AM,12/1/2021,73.1,7.76,565,214,,,,,,,
6:04:20 AM,12/1/2021,73.1,7.76,496,214,,,,,,,
6:05:23 AM,12/1/2021,73.1,7.76,572,214,,,,,,,
6:06:23 AM,12/1/2021,73.1,7.76,530,214,,,,,,,
6:07:26 AM,12/1/2021,73.1,7.76,526,214,,,,,,,
6:08:26 AM,12/1/2021,73.1,7.76,518,214,,,,,,,
6:09:26 AM,12/1/2021,73.1,7.76,527,214,,,,,,,
6:10:26 AM,12/1/2021,73.1,7.77,547,213,,,,,,,
6:11:29 AM,12/1/2021,73.1,7.76,563,213,,,,,,,
6:12:32 AM,12/1/2021,73.1,7.76,502,213,,,,,,,
6:13:35 AM,12/1/2021,73.1,7.77,541,213,,,,,,,
6:14:35 AM,12/1/2021,73.1,7.77,516,213,,,,,,,
6:15:38 AM,12/1/2021,73.1,7.76,525,212,,,,,,,
6:16:38 AM,12/1/2021,73.1,7.77,565,212,,,,,,,
6:17:41 AM,12/1/2021,73.1,7.77,543,213,,,,,,,
6:18:41 AM,12/1/2021,73.1,7.76,533,212,,,,,,,
6:19:44 AM,12/1/2021,73,7.77,472,212,,,,,,,
6:20:44 AM,12/1/2021,73,7.76,519,212,,,,,,,
6:21:44 AM,12/1/2021,73,7.77,500,212,,,,,,,
6:22:44 AM,12/1/2021,73,7.76,511,212,,,,,,,
6:23:44 AM,12/1/2021,73,7.76,543,211,,,,,,,
6:24:44 AM,12/1/2021,73,7.77,562,211,,,,,,,
6:25:47 AM,12/1/2021,73,7.77,453,211,,,,,,,
6:26:47 AM,12/1/2021,73,7.77,492,211,,,,,,,
6:27:47 AM,12/1/2021,73,7.76,591,210,,,,,,,
6:28:47 AM,12/1/2021,73,7.76,538,210,,,,,,,
6:29:50 AM,12/1/2021,73,7.77,530,210,,,,,,,
6:30:53 AM,12/1/2021,73,7.77,560,210,,,,,,,
6:31:53 AM,12/1/2021,73,7.77,518,210,,,,,,,
6:32:56 AM,12/1/2021,73,7.77,432,209,,,,,,,
6:33:56 AM,12/1/2021,73,7.77,469,209,,,,,,,
6:34:59 AM,12/1/2021,73,7.77,448,209,,,,,,,
6:35:59 AM,12/1/2021,73,7.77,536,209,,,,,,,
6:36:59 AM,12/1/2021,73,7.77,547,209,,,,,,,
6:38:02 AM,12/1/2021,73,7.77,521,209,,,,,,,
6:39:02 AM,12/1/2021,73,7.77,544,208,,,,,,,
6:40:02 AM,12/1/2021,73,7.77,532,208,,,,,,,
6:41:02 AM,12/1/2021,73,7.77,484,208,,,,,,,
6:42:05 AM,12/1/2021,73,7.77,521,208,,,,,,,
6:43:05 AM,12/1/2021,73,7.77,489,208,,,,,,,
6:44:05 AM,12/1/2021,73,7.77,543,208,,,,,,,
6:45:05 AM,12/1/2021,73,7.77,520,207,,,,,,,
6:46:05 AM,12/1/2021,73,7.76,495,207,,,,,,,
6:47:08 AM,12/1/2021,73,7.77,502,207,,,,,,,
6:48:11 AM,12/1/2021,73,7.77,467,207,,,,,,,
6:49:11 AM,12/1/2021,73,7.76,554,206,,,,,,,
6:50:11 AM,12/1/2021,73,7.77,577,207,,,,,,,
6:51:14 AM,12/1/2021,73,7.77,481,207,,,,,,,
6:52:14 AM,12/1/2021,73,7.77,499,206,,,,,,,
6:53:14 AM,12/1/2021,73,7.77,521,206,,,,,,,
6:54:17 AM,12/1/2021,73,7.77,518,206,,,,,,,
6:55:20 AM,12/1/2021,73,7.77,511,206,,,,,,,
6:56:23 AM,12/1/2021,73,7.75,544,206,,,,,,,
6:57:26 AM,12/1/2021,73,7.76,578,206,,,,,,,
6:58:26 AM,12/1/2021,73,7.77,508,205,,,,,,,
6:59:29 AM,12/1/2021,73,7.77,569,205,,,,,,,
7:00:29 AM,12/1/2021,73,7.77,498,204,,,,,,,
7:01:29 AM,12/1/2021,73,7.77,505,204,,,,,,,
7:02:29 AM,12/1/2021,73,7.77,420,204,,,,,,,
7:03:29 AM,12/1/2021,73,7.77,498,204,,,,,,,
7:04:29 AM,12/1/2021,73,7.74,0,204,,,,,,,
7:05:32 AM,12/1/2021,73,7.74,514,203,,,,,,,
7:06:35 AM,12/1/2021,73,7.77,548,204,,,,,,,
7:07:35 AM,12/1/2021,73,7.77,542,203,,,,,,,
7:08:38 AM,12/1/2021,73,7.77,556,203,,,,,,,
7:09:38 AM,12/1/2021,73,7.77,516,203,,,,,,,
7:10:38 AM,12/1/2021,73,7.77,521,202,,,,,,,
7:11:38 AM,12/1/2021,73,7.77,543,202,,,,,,,
7:12:41 AM,12/1/2021,73,7.77,530,202,,,,,,,
7:13:41 AM,12/1/2021,73,7.77,518,201,,,,,,,
7:14:41 AM,12/1/2021,73,7.77,549,201,,,,,,,
7:15:44 AM,12/1/2021,72.9,7.77,535,201,,,,,,,
7:16:44 AM,12/1/2021,72.9,7.78,513,200,,,,,,,
7:17:44 AM,12/1/2021,72.9,7.77,551,200,,,,,,,
7:18:47 AM,12/1/2021,72.9,7.77,0,200,,,,,,,
7:19:50 AM,12/1/2021,72.9,7.77,538,200,,,,,,,
7:20:53 AM,12/1/2021,72.9,7.77,527,200,,,,,,,
7:21:53 AM,12/1/2021,72.9,7.77,530,199,,,,,,,
7:22:53 AM,12/1/2021,72.9,7.77,528,199,,,,,,,
7:23:53 AM,12/1/2021,72.9,7.77,532,199,,,,,,,
7:24:56 AM,12/1/2021,72.9,7.77,515,198,,,,,,,
7:25:56 AM,12/1/2021,72.9,7.77,522,198,,,,,,,
7:26:59 AM,12/1/2021,72.9,7.78,530,198,,,,,,,
7:27:59 AM,12/1/2021,72.9,7.78,542,197,,,,,,,
7:29:02 AM,12/1/2021,72.9,7.78,533,198,,,,,,,
7:30:02 AM,12/1/2021,72.9,7.77,533,197,,,,,,,
7:31:05 AM,12/1/2021,72.9,7.78,536,196,,,,,,,
7:32:05 AM,12/1/2021,72.9,7.77,517,196,,,,,,,
7:33:05 AM,12/1/2021,72.9,7.78,532,196,,,,,,,
7:34:08 AM,12/1/2021,72.9,7.77,523,196,,,,,,,
7:35:08 AM,12/1/2021,72.9,7.77,551,196,,,,,,,
7:36:11 AM,12/1/2021,72.9,7.78,535,196,,,,,,,
7:37:14 AM,12/1/2021,72.9,7.78,515,196,,,,,,,
7:38:14 AM,12/1/2021,72.9,7.78,0,196,,,,,,,
7:39:17 AM,12/1/2021,72.9,7.78,501,196,,,,,,,
7:40:17 AM,12/1/2021,72.9,7.77,558,196,,,,,,,
7:41:17 AM,12/1/2021,72.9,7.77,469,195,,,,,,,
7:42:17 AM,12/1/2021,72.9,7.78,536,195,,,,,,,
7:43:20 AM,12/1/2021,72.9,7.77,527,196,,,,,,,
7:44:23 AM,12/1/2021,72.9,7.78,534,195,,,,,,,
7:45:23 AM,12/1/2021,72.9,7.77,497,195,,,,,,,
7:46:26 AM,12/1/2021,72.9,7.77,502,194,,,,,,,
7:47:26 AM,12/1/2021,72.9,7.77,514,195,,,,,,,
7:48:29 AM,12/1/2021,72.9,7.78,541,193,,,,,,,
7:49:32 AM,12/1/2021,72.9,7.77,550,194,,,,,,,
7:50:32 AM,12/1/2021,72.9,7.77,516,193,,,,,,,
7:51:35 AM,12/1/2021,72.9,7.78,510,192,,,,,,,
7:52:38 AM,12/1/2021,72.9,7.77,0,194,,,,,,,
7:53:38 AM,12/1/2021,72.9,7.78,522,194,,,,,,,
7:54:38 AM,12/1/2021,72.9,7.78,510,193,,,,,,,
7:55:38 AM,12/1/2021,72.9,7.78,526,193,,,,,,,
7:56:41 AM,12/1/2021,72.9,7.78,549,193,,,,,,,
7:57:41 AM,12/1/2021,72.9,7.78,557,192,,,,,,,
7:58:44 AM,12/1/2021,72.9,7.78,503,192,,,,,,,
7:59:44 AM,12/1/2021,72.9,7.78,521,192,,,,,,,
8:00:44 AM,12/1/2021,72.8,7.78,0,192,,,,,,,
8:01:44 AM,12/1/2021,72.8,7.78,521,191,,,,,,,
8:02:44 AM,12/1/2021,72.8,7.78,523,191,,,,,,,
8:03:44 AM,12/1/2021,72.8,7.78,543,191,,,,,,,
8:04:44 AM,12/1/2021,72.8,7.77,529,191,,,,,,,
8:05:47 AM,12/1/2021,72.8,7.78,506,191,,,,,,,
8:06:47 AM,12/1/2021,72.8,7.78,521,190,,,,,,,
8:07:50 AM,12/1/2021,72.8,7.77,499,190,,,,,,,
8:08:50 AM,12/1/2021,72.8,7.78,572,190,,,,,,,
8:09:53 AM,12/1/2021,72.8,7.78,539,189,,,,,,,
8:10:53 AM,12/1/2021,72.8,7.78,514,190,,,,,,,
8:11:56 AM,12/1/2021,72.8,7.78,518,190,,,,,,,
8:12:56 AM,12/1/2021,72.8,7.78,533,189,,,,,,,
8:13:59 AM,12/1/2021,72.8,7.78,537,189,,,,,,,
8:15:02 AM,12/1/2021,72.8,7.78,0,189,,,,,,,
8:16:05 AM,12/1/2021,72.8,7.78,525,189,,,,,,,
8:17:05 AM,12/1/2021,72.8,7.78,502,189,,,,,,,
8:18:08 AM,12/1/2021,72.8,7.78,530,189,,,,,,,
8:19:11 AM,12/1/2021,72.8,7.78,519,188,,,,,,,
8:20:11 AM,12/1/2021,72.8,7.78,526,188,,,,,,,
8:21:11 AM,12/1/2021,72.8,7.78,546,188,,,,,,,
8:22:11 AM,12/1/2021,72.8,7.78,524,188,,,,,,,
8:23:14 AM,12/1/2021,72.8,7.78,525,188,,,,,,,
8:24:14 AM,12/1/2021,72.8,7.78,518,188,,,,,,,
8:25:17 AM,12/1/2021,72.8,7.79,505,188,,,,,,,
8:26:17 AM,12/1/2021,72.8,7.78,522,187,,,,,,,
8:27:20 AM,12/1/2021,72.8,7.78,487,188,,,,,,,
8:28:20 AM,12/1/2021,72.8,7.78,533,187,,,,,,,
8:29:23 AM,12/1/2021,72.8,7.78,532,188,,,,,,,
8:30:26 AM,12/1/2021,72.8,7.78,518,188,,,,,,,
8:31:26 AM,12/1/2021,72.8,7.79,504,186,,,,,,,
8:32:26 AM,12/1/2021,72.8,7.79,495,186,,,,,,,
8:33:29 AM,12/1/2021,72.8,7.79,542,187,,,,,,,
8:34:32 AM,12/1/2021,72.8,7.78,513,186,,,,,,,
8:35:32 AM,12/1/2021,72.8,7.79,519,187,,,,,,,
8:36:32 AM,12/1/2021,72.8,7.79,522,187,,,,,,,
8:37:35 AM,12/1/2021,72.8,7.79,573,186,,,,,,,
8:38:35 AM,12/1/2021,72.8,7.78,578,186,,,,,,,
8:39:35 AM,12/1/2021,72.8,7.79,552,186,,,,,,,
8:40:35 AM,12/1/2021,72.8,7.79,537,186,,,,,,,
8:41:35 AM,12/1/2021,72.7,7.79,526,185,,,,,,,
8:42:38 AM,12/1/2021,72.7,7.79,484,185,,,,,,,
8:43:41 AM,12/1/2021,72.7,7.79,495,185,,,,,,,
8:44:41 AM,12/1/2021,72.7,7.79,533,185,,,,,,,
8:45:41 AM,12/1/2021,72.7,7.79,501,185,,,,,,,
8:46:44 AM,12/1/2021,72.7,7.79,477,185,,,,,,,
8:47:47 AM,12/1/2021,72.7,7.79,506,185,,,,,,,
8:48:47 AM,12/1/2021,72.7,7.79,552,184,,,,,,,
8:49:50 AM,12/1/2021,72.7,7.79,542,184,,,,,,,
8:50:53 AM,12/1/2021,72.7,7.79,545,184,,,,,,,
8:51:56 AM,12/1/2021,72.7,7.79,489,184,,,,,,,
8:52:59 AM,12/1/2021,72.7,7.79,561,184,,,,,,,
8:53:59 AM,12/1/2021,72.7,7.79,541,184,,,,,,,
8:54:59 AM,12/1/2021,72.7,7.79,501,184,,,,,,,
8:56:02 AM,12/1/2021,72.7,7.79,534,184,,,,,,,
8:57:02 AM,12/1/2021,72.7,7.79,530,183,,,,,,,
8:58:02 AM,12/1/2021,72.7,7.79,540,183,,,,,,,
8:59:02 AM,12/1/2021,72.7,7.79,525,183,,,,,,,
9:00:05 AM,12/1/2021,72.7,7.8,454,183,,,,,,,
9:01:05 AM,12/1/2021,72.7,7.79,536,183,,,,,,,
9:02:08 AM,12/1/2021,72.7,7.79,549,182,,,,,,,
9:03:08 AM,12/1/2021,72.7,7.79,514,183,,,,,,,
9:04:11 AM,12/1/2021,72.7,7.79,450,183,,,,,,,
9:05:11 AM,12/1/2021,72.7,7.79,566,182,,,,,,,
9:06:14 AM,12/1/2021,72.7,7.79,519,182,,,,,,,
9:07:14 AM,12/1/2021,72.7,7.79,570,182,,,,,,,
9:08:14 AM,12/1/2021,72.7,7.79,531,183,,,,,,,
9:09:17 AM,12/1/2021,72.7,7.79,474,182,,,,,,,
9:10:20 AM,12/1/2021,72.7,7.79,546,182,,,,,,,
9:11:23 AM,12/1/2021,72.7,7.79,520,183,,,,,,,
9:12:26 AM,12/1/2021,72.7,7.8,528,182,,,,,,,
9:13:26 AM,12/1/2021,72.7,7.8,538,182,,,,,,,
9:14:29 AM,12/1/2021,72.7,7.8,474,181,,,,,,,
9:15:29 AM,12/1/2021,72.7,7.8,443,181,,,,,,,
9:16:29 AM,12/1/2021,72.7,7.8,515,181,,,,,,,
9:17:32 AM,12/1/2021,72.6,7.8,521,180,,,,,,,
9:18:32 AM,12/1/2021,72.6,7.79,504,180,,,,,,,
9:19:32 AM,12/1/2021,72.6,7.8,514,181,,,,,,,
9:20:32 AM,12/1/2021,72.6,7.8,535,180,,,,,,,
9:21:35 AM,12/1/2021,72.6,7.8,528,180,,,,,,,
9:22:35 AM,12/1/2021,72.6,7.8,524,180,,,,,,,
9:23:35 AM,12/1/2021,72.6,7.8,516,180,,,,,,,
9:24:35 AM,12/1/2021,72.6,7.8,0,180,,,,,,,
